name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college
geoff crompton,7268.0,Geoff Crompton,C,28.0,CLE,7.0,0.0,23.0,0.9,0.235,0.0,0.75,28.6,15.4,5.4,2.1,2.6,27.3,26.5,-0.2,0.0,-10.0,-0.7,-0.1,0.0,0.24879631551634632,0.5,6.0,1.0,1.0,1.0,4.0,Geoff Crompton,211.0,127.0,University of North Carolina,Burlington,North Carolina,Geoff Crompton,C,6-11,"July 4, 1955",University of North Carolina
odie spears,1009.0,Odie Spears,SF,29.0,ROC,71.0,23.593374650359237,1888.0,12.4,0.477,0.15860433144009717,0.463,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.8,1.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.812,62.18920998220897,148.0,39.89705245948935,24.470260133673126,73.93983201832528,Odie Spears,196.0,92.0,Western Kentucky University,Unknown,Unknown,Odie Spears,G,6-5,"June 17, 1924",Western Kentucky University
pops mensah-bonsu,19692.0,Pops Mensah-Bonsu,PF,25.0,SAS,3.0,0.0,20.0,35.8,0.744,0.0,1.0,30.2,29.4,0.0,2.7,3.7,16.6,29.3,0.1,0.1,2.7,-5.6,0.0,0.0,0.24879631551634632,0.714,5.0,0.0,1.0,1.0,2.0,Pops Mensah-Bonsu,206.0,108.0,George Washington University,London,United Kingdom,Pops Mensah-Bonsu,F,6-9,"September 7, 1983",George Washington University
chris washburn,9061.0,Chris Washburn,C,22.0,TOT,37.0,0.0,260.0,10.9,0.475,0.0,0.383,11.8,20.3,3.2,0.9,1.9,15.2,17.8,-0.1,0.3,-4.3,-1.7,-0.3,0.0,0.24879631551634632,0.581,28.0,6.0,5.0,8.0,17.0,Chris Washburn,211.0,102.0,North Carolina State University,Hickory,North Carolina,Chris Washburn,C,6-11,"May 13, 1965",North Carolina State University
chris washburn,9063.0,Chris Washburn,C,22.0,ATL,29.0,0.0,174.0,12.2,0.482,0.0,0.469,12.1,23.2,2.3,1.1,2.8,14.5,16.7,0.0,0.3,-4.0,-0.7,-0.1,0.0,0.24879631551634632,0.565,19.0,3.0,4.0,8.0,10.0,Chris Washburn,211.0,102.0,North Carolina State University,Hickory,North Carolina,Chris Washburn,C,6-11,"May 13, 1965",North Carolina State University
amal mccaskill,16817.0,Amal McCaskill,C,30.0,PHI,59.0,3.0,636.0,7.3,0.438,0.009,0.231,9.0,15.6,5.2,1.0,2.5,16.2,11.4,-0.1,0.7,-4.5,0.9,-0.3,0.0,0.0,0.704,48.0,20.0,12.0,20.0,25.0,Amal McCaskill,211.0,106.0,Marquette University,Maywood,Illinois,Amal McCaskill,F-C,6-11,"October 28, 1973",Marquette University
haywoode workman,10002.0,Haywoode Workman,PG,24.0,ATL,6.0,0.0,16.0,26.1,0.773,0.0,0.667,0.0,22.2,16.9,9.4,0.0,0.0,10.2,0.1,0.0,5.3,6.2,0.1,0.0,0.24879631551634632,1.0,0.0,2.0,3.0,0.0,0.0,Haywoode Workman,188.0,81.0,Oral Roberts University,Charlotte,North Carolina,Haywoode Workman,G,6-2,"January 23, 1966",Oral Roberts University
chris washburn,8641.0,Chris Washburn,C,21.0,GSW,35.0,2.0,385.0,5.4,0.394,0.007,0.352,10.1,18.7,5.6,0.7,1.2,18.9,21.6,-1.1,0.3,-7.3,-1.9,-0.7,0.0,0.0,0.353,36.0,16.0,6.0,8.0,39.0,Chris Washburn,211.0,102.0,North Carolina State University,Hickory,North Carolina,Chris Washburn,C,6-11,"May 13, 1965",North Carolina State University
jim ray,1546.0,Jim Ray,G,26.0,SYR,4.0,23.593374650359237,21.0,-3.5,0.167,0.15860433144009717,0.0,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.7192786333417487,62.18920998220897,2.0,39.89705245948935,24.470260133673126,73.93983201832528,Jim Ray,185.0,81.0,University of Toledo,Unknown,Unknown,Jim Ray,G,6-1,"January 12, 1934",University of Toledo
amal mccaskill,15796.0,Amal McCaskill,C,28.0,SAS,27.0,0.0,153.0,10.2,0.43,0.0,0.531,12.4,14.5,4.3,2.1,4.6,18.8,22.6,-0.3,0.3,-6.2,1.4,-0.1,0.0,0.24879631551634632,0.462,16.0,4.0,6.0,10.0,14.0,Amal McCaskill,211.0,106.0,Marquette University,Maywood,Illinois,Amal McCaskill,F-C,6-11,"October 28, 1973",Marquette University
