name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1,ss_Player_idx,ss_Pos_idx,ss_Tm_idx,ss__c0_equal_width,ss_Age_equal_width,ss_G_equal_width,ss_GS_quantile,ss_MP_quantile,ss_PER_quantile,player_cluster
chris washburn,8641.0,Chris Washburn,C,21.0,GSW,35.0,2.0,385.0,5.4,0.394,0.007,0.352,10.1,18.7,5.6,0.7,1.2,18.9,21.6,-1.1,0.3,-7.3,-1.9,-0.7,0.0,0.0,0.353,36.0,16.0,6.0,8.0,39.0,Chris Washburn,211.0,102.0,North Carolina State University,Hickory,North Carolina,Chris Washburn,C,6-11,"May 13, 1965",North Carolina State University,-8636.152366941516,1967.0,3.0,10.0,1.0,0.0,2.0,1.0,1.0,0.0,3
sean elliott,11492.0,Sean Elliott,SF,25.0,DET,73.0,73.0,2409.0,11.3,0.51,0.11,0.219,3.1,9.1,12.5,1.1,0.7,13.0,18.1,1.0,0.4,-1.4,-0.9,-0.2,26.0,0.299,0.803,68.0,197.0,54.0,27.0,129.0,Sean Elliott,203.0,92.0,University of Arizona,Tucson,Arizona,Sean Elliott,F,6-8,"February 2, 1968",University of Arizona,-11464.211023553718,652.0,2.0,3.0,2.0,1.0,4.0,4.0,4.0,1.0,3
phil pressey,23953.0,Phil Pressey,PG,24.0,TOT,23.0,0.0,283.0,10.6,0.433,0.231,0.321,1.1,11.1,40.7,3.1,1.1,27.0,18.7,-0.4,0.3,-4.8,-1.5,-0.3,4.0,0.222,0.52,3.0,75.0,18.0,4.0,33.0,Phil Pressey,180.0,79.0,University of Missouri,Dallas,Texas,Phil Pressey,G,5-11,"February 17, 1991",University of Missouri,-23948.23973156405,1853.0,4.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1
bob lanier*,5926.0,Bob Lanier*,C,31.0,MIL,26.0,23.593374650359237,739.0,20.5,0.589,0.004,0.509,6.7,19.3,11.5,2.3,2.2,12.4,21.2,1.9,1.3,1.7,1.8,1.0,1.0,1.0,0.785,44.0,62.0,36.0,29.0,49.0,Bob Lanier*,211.0,113.0,St. Bonaventure University,Buffalo,New York,,,,,,-5917.319020834258,541.0,3.0,5.0,1.0,3.0,1.0,3.0,2.0,4.0,0
george mikan*,565.0,George Mikan*,C,27.0,MNL,64.0,23.593374650359237,2572.0,26.5,0.459,0.15860433144009717,0.393,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,6.4,8.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.78,62.18920998220897,194.0,39.89705245948935,24.470260133673126,73.93983201832528,George Mikan*,208.0,111.0,DePaul University,Joliet,Illinois,,,,,,-536.2218204268377,2296.0,3.0,40.0,0.0,2.0,3.0,3.0,4.0,4.0,0
al harrington,16183.0,Al Harrington,SF,22.0,IND,82.0,37.0,2467.0,12.4,0.493,0.051,0.306,7.4,15.7,8.8,1.5,1.0,13.8,21.6,0.7,3.2,-2.0,0.2,0.1,13.0,0.283,0.77,159.0,125.0,71.0,33.0,163.0,Al Harrington,206.0,104.0,Unknown,Orange,New Jersey,Al Harrington,F,6-9,"February 17, 1980",Unknown,-16154.21524343559,44.0,2.0,16.0,3.0,1.0,4.0,4.0,4.0,2.0,2
cartier martin,19674.0,Cartier Martin,SF,24.0,CHA,33.0,1.0,266.0,9.2,0.489,0.429,0.325,3.3,12.0,8.0,1.6,1.2,9.3,17.2,0.1,0.3,-2.7,-0.9,-0.1,10.0,0.303,0.8,7.0,13.0,8.0,4.0,9.0,Cartier Martin,201.0,99.0,Kansas State University,Crockett,Texas,Cartier Martin,F,6-7,"November 20, 1984",Kansas State University,-19669.840090145608,693.0,2.0,31.0,3.0,1.0,1.0,1.0,1.0,1.0,1
bob lanier*,4517.0,Bob Lanier*,C,27.0,DET,64.0,23.593374650359237,2363.0,22.7,0.579,0.15860433144009717,0.364,9.3,23.5,13.9,1.5,1.9,15.085098559901962,18.906491853360468,7.3,2.8,5.1,1.4,5.1,22.215036720029588,0.24879631551634632,0.768,217.0,217.0,79.0,86.0,73.93983201832528,Bob Lanier*,211.0,113.0,St. Bonaventure University,Buffalo,New York,,,,,,-4490.01258038124,541.0,3.0,3.0,0.0,2.0,3.0,3.0,4.0,4.0,0
grant gondrezick,9233.0,Grant Gondrezick,SG,26.0,LAC,27.0,0.0,244.0,11.8,0.466,0.116,0.421,6.6,9.2,19.0,2.4,0.2,13.1,20.9,0.0,0.2,-1.8,-1.9,-0.1,3.0,0.273,0.65,15.0,34.0,13.0,1.0,17.0,Grant Gondrezick,196.0,92.0,Pepperdine University,Boulder,Colorado,Grant Gondrezick,G,6-5,"January 19, 1963",Pepperdine University,-9229.689528061415,2696.0,1.0,20.0,1.0,2.0,1.0,1.0,1.0,2.0,3
luke jackson,3183.0,Luke Jackson,C,29.0,PHI,79.0,23.593374650359237,1774.0,10.9,0.432,0.15860433144009717,0.357,6.181565025009618,13.708657175836867,10.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.9,2.3,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.693,62.18920998220897,148.0,39.89705245948935,24.470260133673126,73.93983201832528,Luke Jackson,206.0,108.0,University of Texas-Pan American,San Marcos,Texas,Luke Jackson,F,6-7,"November 6, 1981",University of Oregon,-3162.904846307266,20.0,3.0,4.0,0.0,2.0,4.0,3.0,3.0,1.0,0
