name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1,ss_Player_idx,ss_Pos_idx,ss_Tm_idx,ss__c0_equal_width,ss_Age_equal_width,ss_G_equal_width,ss_GS_quantile,ss_MP_quantile,ss_PER_quantile,player_cluster
sean elliott,14100.0,Sean Elliott,SF,30.0,SAS,50.0,50.0,1509.0,12.6,0.493,0.235,0.276,2.8,12.5,13.3,0.9,0.8,11.1,19.7,1.3,2.2,-0.5,0.5,0.7,39.0,0.328,0.757,35.0,117.0,26.0,17.0,71.0,Sean Elliott,203.0,92.0,University of Arizona,Tucson,Arizona,Sean Elliott,F,6-8,"February 2, 1968",University of Arizona,-14082.2307710559,652.0,2.0,14.0,2.0,3.0,2.0,4.0,3.0,2.0,2
charles o'bannon,13741.0,Charles O'Bannon,SG,22.0,DET,30.0,0.0,234.0,10.5,0.423,0.043,0.217,7.1,9.7,12.0,2.1,0.3,10.6,16.8,0.0,0.2,-3.0,-0.6,-0.1,0.0,0.0,0.8,14.0,17.0,9.0,1.0,9.0,Charles O'Bannon,196.0,94.0,"University of California, Los Angeles",Bellflower,California,Charles O'Bannon,G-F,6-5,"February 22, 1975","University of California, Los Angeles",-13737.548005202127,2588.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2
al harrington,15160.0,Al Harrington,PF,20.0,IND,78.0,38.0,1892.0,10.2,0.479,0.013,0.289,7.4,15.2,11.8,1.8,0.7,19.5,18.8,-1.0,2.2,-3.2,0.7,-0.2,1.0,0.143,0.656,119.0,130.0,63.0,18.0,148.0,Al Harrington,206.0,104.0,Unknown,Orange,New Jersey,Al Harrington,F,6-9,"February 17, 1980",Unknown,-15137.672924104638,44.0,0.0,16.0,3.0,0.0,4.0,4.0,3.0,1.0,2
bob lanier*,3200.0,Bob Lanier*,C,22.0,DET,82.0,23.593374650359237,2017.0,20.0,0.503,0.15860433144009717,0.339,6.181565025009618,13.708657175836867,11.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.0,2.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.726,62.18920998220897,146.0,39.89705245948935,24.470260133673126,73.93983201832528,Bob Lanier*,211.0,113.0,St. Bonaventure University,Buffalo,New York,,,,,,-3177.2321205746152,541.0,3.0,3.0,0.0,1.0,4.0,3.0,4.0,4.0,0
don otten,207.0,Don Otten,C,28.0,TRI,46.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.472,0.15860433144009717,0.698,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,4.0,1.3,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.717,62.18920998220897,73.0,39.89705245948935,24.470260133673126,73.93983201832528,Don Otten,208.0,108.0,Bowling Green State University,Bellefontaine,Ohio,Don Otten,C,6-10,"April 18, 1921",Bowling Green State University,-193.43565200845356,708.0,3.0,57.0,0.0,2.0,2.0,3.0,2.0,2.0,0
benoit benjamin,8319.0,Benoit Benjamin,C,22.0,LAC,72.0,61.0,2230.0,12.6,0.5,0.003,0.369,6.1,24.1,8.7,1.3,4.8,18.2,18.1,-1.3,2.4,-4.3,2.6,0.2,0.0,0.0,0.715,134.0,135.0,60.0,187.0,184.0,Benoit Benjamin,213.0,113.0,Creighton University,Monroe,Louisiana,Benoit Benjamin,C,7-0,"November 22, 1964",Creighton University,-8293.276176359232,33.0,3.0,20.0,1.0,1.0,4.0,4.0,4.0,2.0,3
benoit benjamin,13450.0,Benoit Benjamin,C,33.0,PHI,14.0,0.0,197.0,12.5,0.581,0.0,0.732,10.4,20.6,2.5,1.1,1.5,18.1,15.1,0.2,0.2,-3.1,-1.7,-0.1,0.0,0.24879631551634632,0.633,18.0,3.0,4.0,4.0,12.0,Benoit Benjamin,213.0,113.0,Creighton University,Monroe,Louisiana,Benoit Benjamin,C,7-0,"November 22, 1964",Creighton University,-13447.006561205708,33.0,3.0,4.0,2.0,3.0,0.0,1.0,0.0,2.0,2
bob lanier*,6284.0,Bob Lanier*,C,32.0,MIL,67.0,23.593374650359237,1753.0,19.7,0.573,0.001,0.387,8.3,17.5,14.0,1.9,2.6,14.2,21.8,3.7,3.0,1.7,1.7,2.4,1.0,1.0,0.751,128.0,179.0,73.0,81.0,139.0,Bob Lanier*,211.0,113.0,St. Bonaventure University,Buffalo,New York,,,,,,-6263.687315976443,541.0,3.0,5.0,1.0,3.0,3.0,3.0,3.0,4.0,0
bob lanier*,5209.0,Bob Lanier*,C,29.0,DET,63.0,23.593374650359237,2311.0,24.8,0.58,0.15860433144009717,0.333,9.1,23.1,14.9,1.6,2.1,14.5,25.7,7.0,3.1,4.0,1.1,4.2,22.215036720029588,0.24879631551634632,0.772,197.0,216.0,82.0,93.0,225.0,Bob Lanier*,211.0,113.0,St. Bonaventure University,Buffalo,New York,,,,,,-5182.374383593658,541.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,4.0,0
tony price,6355.0,Tony Price,SG,24.0,SDC,5.0,23.593374650359237,29.0,2.4,0.286,0.0,0.0,0.0,0.0,12.7,3.3,2.0,22.2,12.7,-0.1,0.0,-8.9,-1.7,-0.1,0.0,0.24879631551634632,0.7192786333417487,0.0,3.0,2.0,1.0,2.0,Tony Price,198.0,86.0,University of Pennsylvania,Bronx,New York,Tony Price,G,6-6,"January 5, 1957",University of Pennsylvania,-6354.33079863335,3859.0,1.0,47.0,1.0,1.0,0.0,3.0,0.0,0.0,3
