_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
71.0,1950.0,Harry Gallatin*,F,22.0,NYK,68.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.487,0.15860433144009717,0.551,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,6.5,1.4,7.8,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,263.0,664.0,0.396,22.215036720029588,63.60448037195541,0.24879631551634632,263.0,664.0,0.396,0.396,277.0,366.0,0.757,62.18920998220897,147.1994037601577,224.63738071734124,56.0,39.89705245948935,24.470260133673126,73.93983201832528,215.0,803.0
149.0,1950.0,Johnny Macknowski,G,27.0,SYR,59.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.405,0.15860433144009717,0.384,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.9,1.8,2.8,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,154.0,463.0,0.333,22.215036720029588,63.60448037195541,0.24879631551634632,154.0,463.0,0.333,0.333,131.0,178.0,0.736,62.18920998220897,147.1994037601577,224.63738071734124,65.0,39.89705245948935,24.470260133673126,73.93983201832528,128.0,439.0
292.0,1950.0,Butch Van,G,27.0,NYK,56.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.456,0.15860433144009717,0.802,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.6,0.7,2.3,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,55.0,167.0,0.329,22.215036720029588,63.60448037195541,0.24879631551634632,55.0,167.0,0.329,0.329,96.0,134.0,0.716,62.18920998220897,147.1994037601577,224.63738071734124,78.0,39.89705245948935,24.470260133673126,73.93983201832528,111.0,206.0
543.0,1952.0,Wah Wah,PF,25.0,INO,58.0,23.593374650359237,1320.0,13.5,0.368,0.15860433144009717,0.26,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.4,2.1,0.8,0.028,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,164.0,524.0,0.313,22.215036720029588,63.60448037195541,0.24879631551634632,164.0,524.0,0.313,0.313,102.0,136.0,0.75,62.18920998220897,147.1994037601577,283.0,150.0,39.89705245948935,24.470260133673126,73.93983201832528,137.0,430.0
584.0,1952.0,Ray Ragelis,SF,23.0,ROC,51.0,23.593374650359237,337.0,6.1,0.313,0.15860433144009717,0.302,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.7,0.3,-0.4,-0.059,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,25.0,96.0,0.26,22.215036720029588,63.60448037195541,0.24879631551634632,25.0,96.0,0.26,0.26,18.0,29.0,0.621,62.18920998220897,147.1994037601577,76.0,31.0,39.89705245948935,24.470260133673126,73.93983201832528,62.0,68.0
974.0,1955.0,Jack McMahon,PG,26.0,ROC,72.0,23.593374650359237,1807.0,11.1,0.393,0.15860433144009717,0.312,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.2,1.0,-0.2,-0.006,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,251.0,721.0,0.348,22.215036720029588,63.60448037195541,0.24879631551634632,251.0,721.0,0.348,0.348,143.0,225.0,0.636,62.18920998220897,147.1994037601577,211.0,246.0,39.89705245948935,24.470260133673126,73.93983201832528,179.0,645.0
1069.0,1956.0,Mel Hutchins,PF,27.0,FTW,66.0,23.593374650359237,2240.0,14.4,0.46,0.15860433144009717,0.289,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.1,2.4,4.4,0.095,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,325.0,764.0,0.425,22.215036720029588,63.60448037195541,0.24879631551634632,325.0,764.0,0.425,0.425,142.0,221.0,0.643,62.18920998220897,147.1994037601577,496.0,180.0,39.89705245948935,24.470260133673126,73.93983201832528,166.0,792.0
1074.0,1956.0,George King,PG,27.0,SYR,72.0,23.593374650359237,2343.0,13.1,0.421,0.15860433144009717,0.36,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.5,3.3,3.8,0.078,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,284.0,763.0,0.372,22.215036720029588,63.60448037195541,0.24879631551634632,284.0,763.0,0.372,0.372,176.0,275.0,0.64,62.18920998220897,147.1994037601577,250.0,410.0,39.89705245948935,24.470260133673126,73.93983201832528,150.0,744.0
1086.0,1956.0,George Mikan*,C,31.0,MNL,37.0,23.593374650359237,765.0,17.8,0.455,0.15860433144009717,0.325,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.8,0.8,1.6,0.098,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,148.0,375.0,0.395,22.215036720029588,63.60448037195541,0.24879631551634632,148.0,375.0,0.395,0.395,94.0,122.0,0.77,62.18920998220897,147.1994037601577,308.0,53.0,39.89705245948935,24.470260133673126,73.93983201832528,153.0,390.0
1233.0,1957.0,Bobby Wanzer*,SG,35.0,ROC,21.0,23.593374650359237,159.0,20.5,0.592,0.15860433144009717,0.939,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.8,0.2,1.0,0.3,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,23.0,49.0,0.469,22.215036720029588,63.60448037195541,0.24879631551634632,23.0,49.0,0.469,0.469,36.0,46.0,0.783,62.18920998220897,147.1994037601577,25.0,9.0,39.89705245948935,24.470260133673126,73.93983201832528,20.0,82.0
1296.0,1958.0,Tom Marshall,SF,27.0,DET,9.0,23.593374650359237,66.0,8.3,0.411,0.15860433144009717,0.364,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.0,0.0,0.028,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,7.0,22.0,0.318,22.215036720029588,63.60448037195541,0.24879631551634632,7.0,22.0,0.318,0.318,7.0,8.0,0.875,62.18920998220897,147.1994037601577,8.0,4.0,39.89705245948935,24.470260133673126,73.93983201832528,6.0,21.0
1595.0,1961.0,Ed Conlin,SF,27.0,PHW,77.0,23.593374650359237,1294.0,10.0,0.406,0.15860433144009717,0.232,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.9,1.4,0.5,0.018,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,216.0,599.0,0.361,22.215036720029588,63.60448037195541,0.24879631551634632,216.0,599.0,0.361,0.361,104.0,139.0,0.748,62.18920998220897,147.1994037601577,262.0,123.0,39.89705245948935,24.470260133673126,73.93983201832528,153.0,536.0
1815.0,1963.0,Al Bianchi,SG,30.0,SYR,61.0,23.593374650359237,1159.0,12.5,0.478,0.15860433144009717,0.345,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.8,1.1,1.9,0.079,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,202.0,476.0,0.424,22.215036720029588,63.60448037195541,0.24879631551634632,202.0,476.0,0.424,0.424,120.0,164.0,0.732,62.18920998220897,147.1994037601577,134.0,170.0,39.89705245948935,24.470260133673126,73.93983201832528,165.0,524.0
