_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
312.0,1992.5949886289798,Unknown,Unknown,26.66440526486838,Unknown,50.83711013645224,23.593374650359237,1209.7203165133815,12.479071407825398,0.49300126334664623,0.15860433144009717,0.32545504587156027,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.2573073011999194,1.2273947528981102,2.485796217205616,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,195.32582033788174,430.6457521117609,0.4308172884811419,22.215036720029588,63.60448037195541,0.24879631551634632,178.25044671864848,381.75678200129954,0.44534307642064064,0.4506583893985732,102.38933560753736,136.77521929824562,0.7192786333417487,62.18920998220897,147.1994037601577,224.63738071734124,114.85262345679013,39.89705245948935,24.470260133673126,73.93983201832528,116.33922189733593,510.1163499025341
407.0,1951.0,John Logan,G,30.0,TRI,30.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.378,0.15860433144009717,0.312,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,1.1,1.0,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,84.0,269.0,0.312,22.215036720029588,63.60448037195541,0.24879631551634632,84.0,269.0,0.312,0.312,63.0,84.0,0.75,62.18920998220897,147.1994037601577,134.0,119.0,39.89705245948935,24.470260133673126,73.93983201832528,70.0,231.0
452.0,1951.0,Jim Pollard*,SF,28.0,MNL,54.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.395,0.15860433144009717,0.214,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,4.1,4.2,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,256.0,728.0,0.352,22.215036720029588,63.60448037195541,0.24879631551634632,256.0,728.0,0.352,0.352,117.0,156.0,0.75,62.18920998220897,147.1994037601577,484.0,184.0,39.89705245948935,24.470260133673126,73.93983201832528,157.0,629.0
995.0,1955.0,Dick Rosenthal,SF,25.0,FTW,67.0,23.593374650359237,1406.0,13.7,0.435,0.15860433144009717,0.346,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.7,1.7,2.4,0.081,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,197.0,523.0,0.377,22.215036720029588,63.60448037195541,0.24879631551634632,197.0,523.0,0.377,0.377,130.0,181.0,0.718,62.18920998220897,147.1994037601577,300.0,153.0,39.89705245948935,24.470260133673126,73.93983201832528,179.0,524.0
1025.0,1956.0,Jim Baechtold,SF,28.0,NYK,70.0,23.593374650359237,1738.0,14.2,0.467,0.15860433144009717,0.419,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.3,0.8,3.2,0.088,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,268.0,695.0,0.386,22.215036720029588,63.60448037195541,0.24879631551634632,268.0,695.0,0.386,0.386,233.0,291.0,0.801,62.18920998220897,147.1994037601577,220.0,163.0,39.89705245948935,24.470260133673126,73.93983201832528,156.0,769.0
1157.0,1957.0,Richie Guerin*,SG,24.0,NYK,72.0,23.593374650359237,1793.0,12.8,0.42,0.15860433144009717,0.418,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.5,1.3,1.7,0.046,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,257.0,699.0,0.368,22.215036720029588,63.60448037195541,0.24879631551634632,257.0,699.0,0.368,0.368,181.0,292.0,0.62,62.18920998220897,147.1994037601577,334.0,182.0,39.89705245948935,24.470260133673126,73.93983201832528,186.0,695.0
1328.0,1958.0,Frank Selvy,G,25.0,STL,26.0,23.593374650359237,195.0,4.9,0.283,0.15860433144009717,0.578,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.8,0.2,-0.6,-0.143,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,16.0,83.0,0.193,22.215036720029588,63.60448037195541,0.24879631551634632,16.0,83.0,0.193,0.193,27.0,48.0,0.563,62.18920998220897,147.1994037601577,53.0,16.0,39.89705245948935,24.470260133673126,73.93983201832528,23.0,59.0
1807.0,1962.0,Dave Zeller,PG,22.0,CIN,61.0,23.593374650359237,278.0,9.1,0.4,0.15860433144009717,0.235,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,0.1,-0.1,-0.01,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,36.0,102.0,0.353,22.215036720029588,63.60448037195541,0.24879631551634632,36.0,102.0,0.353,0.353,18.0,24.0,0.75,62.18920998220897,147.1994037601577,27.0,58.0,39.89705245948935,24.470260133673126,73.93983201832528,37.0,90.0
2097.0,1965.0,Al Butler,PG,26.0,BAL,25.0,23.593374650359237,172.0,5.7,0.371,0.15860433144009717,0.205,6.181565025009618,13.708657175836867,9.94920958694543,9.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.3,0.0,-0.3,-0.077,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,24.0,73.0,0.329,22.215036720029588,63.60448037195541,0.24879631551634632,24.0,73.0,0.329,0.329,11.0,15.0,0.733,62.18920998220897,147.1994037601577,21.0,12.0,39.89705245948935,24.470260133673126,73.93983201832528,25.0,59.0
2482.0,1968.0,Bud Acton,SF,26.0,SDR,23.0,23.593374650359237,195.0,9.5,0.444,0.15860433144009717,0.392,6.181565025009618,13.708657175836867,9.94920958694543,7.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.2,0.1,0.021,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,29.0,74.0,0.392,22.215036720029588,63.60448037195541,0.24879631551634632,29.0,74.0,0.392,0.392,19.0,29.0,0.655,62.18920998220897,147.1994037601577,47.0,11.0,39.89705245948935,24.470260133673126,73.93983201832528,35.0,77.0
