_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
108.0,1950.0,Red Holzman*,PG,29.0,ROC,68.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.388,0.15860433144009717,0.336,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.9,1.7,2.5,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,206.0,625.0,0.33,22.215036720029588,63.60448037195541,0.24879631551634632,206.0,625.0,0.33,0.33,144.0,210.0,0.686,62.18920998220897,147.1994037601577,224.63738071734124,200.0,39.89705245948935,24.470260133673126,73.93983201832528,67.0,556.0
242.0,1950.0,Bob Royer,G,22.0,DNN,42.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.384,0.15860433144009717,0.251,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.3,-0.3,0.0,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,78.0,231.0,0.338,22.215036720029588,63.60448037195541,0.24879631551634632,78.0,231.0,0.338,0.338,41.0,58.0,0.707,62.18920998220897,147.1994037601577,224.63738071734124,85.0,39.89705245948935,24.470260133673126,73.93983201832528,72.0,197.0
453.0,1951.0,George Ratkovicz,PF,28.0,SYR,66.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.512,0.15860433144009717,0.69,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,7.1,2.2,9.3,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,264.0,636.0,0.415,22.215036720029588,63.60448037195541,0.24879631551634632,264.0,636.0,0.415,0.415,321.0,439.0,0.731,62.18920998220897,147.1994037601577,547.0,193.0,39.89705245948935,24.470260133673126,73.93983201832528,256.0,849.0
490.0,1952.0,Don Barksdale*,PF,28.0,BLB,62.0,23.593374650359237,2014.0,15.8,0.409,0.15860433144009717,0.427,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,1.4,1.5,0.036,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,272.0,804.0,0.338,22.215036720029588,63.60448037195541,0.24879631551634632,272.0,804.0,0.338,0.338,237.0,343.0,0.691,62.18920998220897,147.1994037601577,601.0,137.0,39.89705245948935,24.470260133673126,73.93983201832528,230.0,781.0
787.0,1954.0,Irv Bemoras,SF,23.0,MLH,69.0,23.593374650359237,1496.0,12.7,0.427,0.15860433144009717,0.412,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.8,1.2,2.0,0.063,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,185.0,505.0,0.366,22.215036720029588,63.60448037195541,0.24879631551634632,185.0,505.0,0.366,0.366,139.0,208.0,0.668,62.18920998220897,147.1994037601577,214.0,79.0,39.89705245948935,24.470260133673126,73.93983201832528,152.0,509.0
893.0,1954.0,Joe Smyth,SF,24.0,BLB,32.0,23.593374650359237,436.0,12.5,0.393,0.15860433144009717,0.455,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.1,0.1,0.006,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,43.0,123.0,0.35,22.215036720029588,63.60448037195541,0.24879631551634632,43.0,123.0,0.35,0.35,30.0,56.0,0.536,62.18920998220897,147.1994037601577,88.0,47.0,39.89705245948935,24.470260133673126,73.93983201832528,45.0,116.0
1032.0,1956.0,Jack Coleman,PF,31.0,TOT,75.0,23.593374650359237,2738.0,15.1,0.453,0.15860433144009717,0.263,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.2,4.1,6.4,0.112,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,390.0,946.0,0.412,22.215036720029588,63.60448037195541,0.24879631551634632,390.0,946.0,0.412,0.412,177.0,249.0,0.711,62.18920998220897,147.1994037601577,688.0,294.0,39.89705245948935,24.470260133673126,73.93983201832528,242.0,957.0
1356.0,1959.0,Pete Brennan,F,22.0,NYK,16.0,23.593374650359237,136.0,7.2,0.37,0.15860433144009717,0.581,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,0.1,-0.1,-0.03,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,13.0,43.0,0.302,22.215036720029588,63.60448037195541,0.24879631551634632,13.0,43.0,0.302,0.302,14.0,25.0,0.56,62.18920998220897,147.1994037601577,31.0,6.0,39.89705245948935,24.470260133673126,73.93983201832528,15.0,40.0
1976.0,1964.0,Johnny Egan,PG,25.0,TOT,66.0,23.593374650359237,2326.0,12.7,0.498,0.15860433144009717,0.321,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.7,0.4,3.2,0.065,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,334.0,758.0,0.441,22.215036720029588,63.60448037195541,0.24879631551634632,334.0,758.0,0.441,0.441,193.0,243.0,0.794,62.18920998220897,147.1994037601577,191.0,358.0,39.89705245948935,24.470260133673126,73.93983201832528,181.0,861.0
2017.0,1964.0,Rudy LaRusso,PF,26.0,LAL,79.0,23.593374650359237,2746.0,14.1,0.511,0.15860433144009717,0.512,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.6,1.9,5.5,0.096,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,337.0,776.0,0.434,22.215036720029588,63.60448037195541,0.24879631551634632,337.0,776.0,0.434,0.434,298.0,397.0,0.751,62.18920998220897,147.1994037601577,800.0,190.0,39.89705245948935,24.470260133673126,73.93983201832528,268.0,972.0
2354.0,1967.0,John Barnhill,PG,28.0,BAL,53.0,23.593374650359237,1214.0,10.6,0.447,0.15860433144009717,0.23,6.181565025009618,13.708657175836867,9.94920958694543,14.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.8,0.7,0.026,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,187.0,447.0,0.418,22.215036720029588,63.60448037195541,0.24879631551634632,187.0,447.0,0.418,0.418,66.0,103.0,0.641,62.18920998220897,147.1994037601577,157.0,136.0,39.89705245948935,24.470260133673126,73.93983201832528,80.0,440.0
2406.0,1967.0,Bailey Howell*,PF,30.0,BOS,81.0,23.593374650359237,2503.0,19.5,0.559,0.15860433144009717,0.379,6.181565025009618,13.708657175836867,9.94920958694543,5.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,8.0,3.8,11.8,0.226,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,636.0,1242.0,0.512,22.215036720029588,63.60448037195541,0.24879631551634632,636.0,1242.0,0.512,0.512,349.0,471.0,0.741,62.18920998220897,147.1994037601577,677.0,103.0,39.89705245948935,24.470260133673126,73.93983201832528,296.0,1621.0
2541.0,1968.0,Johnny Green,PF,34.0,TOT,77.0,23.593374650359237,1440.0,16.0,0.471,0.15860433144009717,0.436,6.181565025009618,13.708657175836867,9.94920958694543,7.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.5,1.8,2.3,0.076,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,310.0,676.0,0.459,22.215036720029588,63.60448037195541,0.24879631551634632,310.0,676.0,0.459,0.459,139.0,295.0,0.471,62.18920998220897,147.1994037601577,545.0,80.0,39.89705245948935,24.470260133673126,73.93983201832528,163.0,759.0
2659.0,1992.5949886289798,Unknown,Unknown,26.66440526486838,Unknown,50.83711013645224,23.593374650359237,1209.7203165133815,12.479071407825398,0.49300126334664623,0.15860433144009717,0.32545504587156027,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.2573073011999194,1.2273947528981102,2.485796217205616,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,195.32582033788174,430.6457521117609,0.4308172884811419,22.215036720029588,63.60448037195541,0.24879631551634632,178.25044671864848,381.75678200129954,0.44534307642064064,0.4506583893985732,102.38933560753736,136.77521929824562,0.7192786333417487,62.18920998220897,147.1994037601577,224.63738071734124,114.85262345679013,39.89705245948935,24.470260133673126,73.93983201832528,116.33922189733593,510.1163499025341
2756.0,1969.0,Bob Kauffman,C,22.0,SEA,82.0,23.593374650359237,1660.0,12.5,0.514,0.15860433144009717,0.583,6.181565025009618,13.708657175836867,9.94920958694543,6.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.1,1.0,3.1,0.09,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,219.0,496.0,0.442,22.215036720029588,63.60448037195541,0.24879631551634632,219.0,496.0,0.442,0.442,203.0,289.0,0.702,62.18920998220897,147.1994037601577,484.0,83.0,39.89705245948935,24.470260133673126,73.93983201832528,252.0,641.0
2866.0,1992.5949886289798,Unknown,Unknown,26.66440526486838,Unknown,50.83711013645224,23.593374650359237,1209.7203165133815,12.479071407825398,0.49300126334664623,0.15860433144009717,0.32545504587156027,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.2573073011999194,1.2273947528981102,2.485796217205616,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,195.32582033788174,430.6457521117609,0.4308172884811419,22.215036720029588,63.60448037195541,0.24879631551634632,178.25044671864848,381.75678200129954,0.44534307642064064,0.4506583893985732,102.38933560753736,136.77521929824562,0.7192786333417487,62.18920998220897,147.1994037601577,224.63738071734124,114.85262345679013,39.89705245948935,24.470260133673126,73.93983201832528,116.33922189733593,510.1163499025341
3219.0,1971.0,McCoy McLemore,SF,28.0,CLE,58.0,23.593374650359237,1839.0,12.5,0.452,0.15860433144009717,0.336,6.181565025009618,13.708657175836867,12.1,13.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.4,0.7,0.4,0.01,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,254.0,654.0,0.388,22.215036720029588,63.60448037195541,0.24879631551634632,254.0,654.0,0.388,0.388,170.0,220.0,0.773,62.18920998220897,147.1994037601577,463.0,176.0,39.89705245948935,24.470260133673126,73.93983201832528,169.0,678.0
3355.0,1972.0,Jimmy Collins,SG,25.0,CHI,19.0,23.593374650359237,134.0,9.2,0.409,0.15860433144009717,0.155,6.181565025009618,13.708657175836867,4.3,10.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.3,0.2,-0.1,-0.027,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,26.0,71.0,0.366,22.215036720029588,63.60448037195541,0.24879631551634632,26.0,71.0,0.366,0.366,10.0,11.0,0.909,62.18920998220897,147.1994037601577,12.0,10.0,39.89705245948935,24.470260133673126,73.93983201832528,11.0,62.0
3737.0,1973.0,Cliff Meely,PF,25.0,HOU,82.0,23.593374650359237,1694.0,10.5,0.438,0.15860433144009717,0.209,6.181565025009618,13.708657175836867,13.7,6.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.9,1.3,0.4,0.012,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,268.0,657.0,0.408,22.215036720029588,63.60448037195541,0.24879631551634632,268.0,657.0,0.408,0.408,92.0,137.0,0.672,62.18920998220897,147.1994037601577,496.0,91.0,39.89705245948935,24.470260133673126,73.93983201832528,263.0,628.0
3982.0,1974.0,Jack Marin,SF,29.0,TOT,74.0,23.593374650359237,1782.0,14.4,0.548,0.15860433144009717,0.252,3.5,9.6,6.6,13.2,1.1,0.7,15.085098559901962,18.906491853360468,2.9,0.7,3.6,0.097,-0.1,-2.1,-2.2,-0.1,355.0,709.0,0.501,22.215036720029588,63.60448037195541,0.24879631551634632,355.0,709.0,0.501,0.501,153.0,179.0,0.855,59.0,169.0,228.0,167.0,46.0,26.0,73.93983201832528,213.0,863.0
4045.0,1974.0,Jerry Sloan*,SG,31.0,CHI,77.0,23.593374650359237,2860.0,12.6,0.489,0.15860433144009717,0.296,5.4,15.0,10.1,7.6,2.9,0.2,15.085098559901962,18.906491853360468,1.5,5.2,6.8,0.114,-1.3,2.7,1.4,2.5,412.0,921.0,0.447,22.215036720029588,63.60448037195541,0.24879631551634632,412.0,921.0,0.447,0.447,194.0,273.0,0.711,150.0,406.0,556.0,149.0,183.0,10.0,73.93983201832528,273.0,1018.0
4102.0,1975.0,Rick Adelman,PG,28.0,NOJ,28.0,23.593374650359237,613.0,11.2,0.473,0.15860433144009717,0.371,2.1,7.1,4.5,15.5,3.4,0.5,15.085098559901962,18.906491853360468,0.0,0.6,0.6,0.047,-2.9,0.9,-2.0,0.0,67.0,159.0,0.421,22.215036720029588,63.60448037195541,0.24879631551634632,67.0,159.0,0.421,0.421,41.0,59.0,0.695,13.0,42.0,55.0,69.0,47.0,6.0,73.93983201832528,58.0,175.0
4387.0,1976.0,Mike Bantom,SF,24.0,SEA,66.0,23.593374650359237,1503.0,12.7,0.518,0.15860433144009717,0.431,8.9,16.6,12.6,9.0,0.8,0.9,15.085098559901962,18.906491853360468,1.5,1.2,2.8,0.088,-0.9,-0.5,-1.3,0.3,212.0,450.0,0.471,22.215036720029588,63.60448037195541,0.24879631551634632,212.0,450.0,0.471,0.471,131.0,194.0,0.675,133.0,235.0,368.0,102.0,26.0,26.0,73.93983201832528,208.0,555.0
4504.0,1976.0,Wali Jones,PG,33.0,DET,1.0,23.593374650359237,19.0,9.9,0.364,0.15860433144009717,0.0,0.0,0.0,0.0,15.5,4.8,0.0,15.085098559901962,18.906491853360468,0.0,0.0,0.0,-0.03,-6.1,-4.4,-10.5,0.0,4.0,11.0,0.364,22.215036720029588,63.60448037195541,0.24879631551634632,4.0,11.0,0.364,0.364,0.0,0.0,0.7192786333417487,0.0,0.0,0.0,2.0,2.0,0.0,73.93983201832528,2.0,8.0
4532.0,1976.0,Jim McDaniels,C,27.0,LAL,35.0,23.593374650359237,242.0,11.9,0.429,0.15860433144009717,0.088,10.7,18.4,14.7,8.5,0.7,2.0,15.085098559901962,18.906491853360468,-0.1,0.3,0.2,0.037,-4.0,-1.5,-5.5,-0.2,41.0,102.0,0.402,22.215036720029588,63.60448037195541,0.24879631551634632,41.0,102.0,0.402,0.402,9.0,9.0,1.0,26.0,48.0,74.0,15.0,4.0,10.0,73.93983201832528,40.0,91.0
4566.0,1976.0,Howard Porter,SF,27.0,DET,75.0,23.593374650359237,1482.0,13.0,0.494,0.15860433144009717,0.153,5.6,15.2,10.3,2.4,1.0,1.3,15.085098559901962,18.906491853360468,1.4,0.9,2.4,0.076,-3.0,-2.3,-5.3,-1.2,298.0,635.0,0.469,22.215036720029588,63.60448037195541,0.24879631551634632,298.0,635.0,0.469,0.469,73.0,97.0,0.753,81.0,214.0,295.0,25.0,31.0,36.0,73.93983201832528,133.0,669.0
