_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
29.0,1950.0,Jake Carter,F,25.0,TOT,24.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.417,0.15860433144009717,0.707,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.3,0.4,0.7,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,23.0,75.0,0.307,22.215036720029588,63.60448037195541,0.24879631551634632,23.0,75.0,0.307,0.307,36.0,53.0,0.679,62.18920998220897,147.1994037601577,224.63738071734124,24.0,39.89705245948935,24.470260133673126,73.93983201832528,59.0,82.0
416.0,1951.0,Ariel Maughan,F,27.0,WSC,35.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.418,0.15860433144009717,0.492,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.5,0.5,1.1,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,78.0,250.0,0.312,22.215036720029588,63.60448037195541,0.24879631551634632,78.0,250.0,0.312,0.312,98.0,123.0,0.797,62.18920998220897,147.1994037601577,141.0,48.0,39.89705245948935,24.470260133673126,73.93983201832528,91.0,254.0
425.0,1951.0,Dick Mehen,PF,28.0,BOS,7.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.375,0.15860433144009717,0.288,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.1,0.0,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,17.0,52.0,0.327,22.215036720029588,63.60448037195541,0.24879631551634632,17.0,52.0,0.327,0.327,10.0,15.0,0.667,62.18920998220897,147.1994037601577,26.0,11.0,39.89705245948935,24.470260133673126,73.93983201832528,14.0,44.0
773.0,1953.0,Bobby Wanzer*,SG,31.0,ROC,70.0,23.593374650359237,2577.0,17.2,0.475,0.15860433144009717,0.546,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,5.2,2.7,7.9,0.147,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,318.0,866.0,0.367,22.215036720029588,63.60448037195541,0.24879631551634632,318.0,866.0,0.367,0.367,384.0,473.0,0.812,62.18920998220897,147.1994037601577,351.0,252.0,39.89705245948935,24.470260133673126,73.93983201832528,206.0,1020.0
1375.0,1959.0,Al Ferrari,SG,25.0,STL,72.0,23.593374650359237,1189.0,9.7,0.437,0.15860433144009717,0.517,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.6,0.9,1.4,0.058,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,134.0,385.0,0.348,22.215036720029588,63.60448037195541,0.24879631551634632,134.0,385.0,0.348,0.348,145.0,199.0,0.729,62.18920998220897,147.1994037601577,142.0,122.0,39.89705245948935,24.470260133673126,73.93983201832528,155.0,413.0
1491.0,1960.0,Dave Gambee,F,22.0,TOT,61.0,23.593374650359237,656.0,12.479071407825398,0.449,0.15860433144009717,0.364,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.2573073011999194,1.2273947528981102,2.485796217205616,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,117.0,291.0,0.402,22.215036720029588,63.60448037195541,0.24879631551634632,117.0,291.0,0.402,0.402,69.0,106.0,0.651,62.18920998220897,147.1994037601577,229.0,38.0,39.89705245948935,24.470260133673126,73.93983201832528,83.0,303.0
1832.0,1963.0,Johnny Cox,SG,26.0,CHZ,73.0,23.593374650359237,1685.0,10.3,0.457,0.15860433144009717,0.238,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.4,0.5,0.015,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,239.0,568.0,0.421,22.215036720029588,63.60448037195541,0.24879631551634632,239.0,568.0,0.421,0.421,95.0,135.0,0.704,62.18920998220897,147.1994037601577,280.0,142.0,39.89705245948935,24.470260133673126,73.93983201832528,149.0,573.0
2606.0,1968.0,Jim Reid,F,22.0,PHI,6.0,23.593374650359237,52.0,10.6,0.473,0.15860433144009717,0.25,6.181565025009618,13.708657175836867,9.94920958694543,7.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.1,0.1,0.078,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,10.0,20.0,0.5,22.215036720029588,63.60448037195541,0.24879631551634632,10.0,20.0,0.5,0.5,1.0,5.0,0.2,62.18920998220897,147.1994037601577,11.0,3.0,39.89705245948935,24.470260133673126,73.93983201832528,6.0,21.0
2673.0,1969.0,John Barnhill,PG,30.0,BAL,30.0,23.593374650359237,504.0,11.4,0.469,0.15860433144009717,0.371,6.181565025009618,13.708657175836867,9.94920958694543,17.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,0.7,1.0,0.091,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,76.0,175.0,0.434,22.215036720029588,63.60448037195541,0.24879631551634632,76.0,175.0,0.434,0.434,39.0,65.0,0.6,62.18920998220897,147.1994037601577,53.0,71.0,39.89705245948935,24.470260133673126,73.93983201832528,63.0,191.0
2694.0,1969.0,Barry Clemens,SF,25.0,CHI,75.0,23.593374650359237,1444.0,10.9,0.404,0.15860433144009717,0.199,6.181565025009618,13.708657175836867,9.94920958694543,12.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.9,2.0,0.1,0.004,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,235.0,628.0,0.374,22.215036720029588,63.60448037195541,0.24879631551634632,235.0,628.0,0.374,0.374,82.0,125.0,0.656,62.18920998220897,147.1994037601577,318.0,125.0,39.89705245948935,24.470260133673126,73.93983201832528,163.0,552.0
