_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
67.0,1950.0,Jerry Fleishman,SG,27.0,PHW,65.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.354,0.15860433144009717,0.428,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.5,2.1,1.6,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,102.0,353.0,0.289,22.215036720029588,63.60448037195541,0.24879631551634632,102.0,353.0,0.289,0.289,93.0,151.0,0.616,62.18920998220897,147.1994037601577,224.63738071734124,118.0,39.89705245948935,24.470260133673126,73.93983201832528,129.0,297.0
248.0,1950.0,Pep Saul,SG,25.0,ROC,49.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.447,0.15860433144009717,0.257,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.0,0.5,1.5,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,74.0,183.0,0.404,22.215036720029588,63.60448037195541,0.24879631551634632,74.0,183.0,0.404,0.404,34.0,47.0,0.723,62.18920998220897,147.1994037601577,224.63738071734124,28.0,39.89705245948935,24.470260133673126,73.93983201832528,33.0,182.0
273.0,1950.0,Jack Smiley,F,27.0,TOT,59.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.367,0.15860433144009717,0.552,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.1,0.2,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,98.0,364.0,0.269,22.215036720029588,63.60448037195541,0.24879631551634632,98.0,364.0,0.269,0.269,136.0,201.0,0.677,62.18920998220897,147.1994037601577,224.63738071734124,161.0,39.89705245948935,24.470260133673126,73.93983201832528,193.0,332.0
383.0,1951.0,Paul Hoffman,G,25.0,BLB,41.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.384,0.15860433144009717,0.391,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,1.1,0.8,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,127.0,399.0,0.318,22.215036720029588,63.60448037195541,0.24879631551634632,127.0,399.0,0.318,0.318,105.0,156.0,0.673,62.18920998220897,147.1994037601577,202.0,111.0,39.89705245948935,24.470260133673126,73.93983201832528,135.0,359.0
447.0,1951.0,Warren Perkins,G,28.0,TRI,66.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.385,0.15860433144009717,0.456,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,1.9,1.8,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,135.0,428.0,0.315,22.215036720029588,63.60448037195541,0.24879631551634632,135.0,428.0,0.315,0.315,126.0,195.0,0.646,62.18920998220897,147.1994037601577,319.0,143.0,39.89705245948935,24.470260133673126,73.93983201832528,232.0,396.0
696.0,1953.0,Ray Lumpp,G,29.0,NYK,6.0,23.593374650359237,99.0,14.4,0.397,0.15860433144009717,0.4,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.2,0.2,0.08,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,8.0,30.0,0.267,22.215036720029588,63.60448037195541,0.24879631551634632,8.0,30.0,0.267,0.267,12.0,12.0,1.0,62.18920998220897,147.1994037601577,22.0,15.0,39.89705245948935,24.470260133673126,73.93983201832528,17.0,28.0
1240.0,1958.0,Al Bianchi,SG,25.0,SYR,69.0,23.593374650359237,1421.0,9.6,0.398,0.15860433144009717,0.328,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.6,1.3,0.8,0.026,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,215.0,625.0,0.344,22.215036720029588,63.60448037195541,0.24879631551634632,215.0,625.0,0.344,0.344,140.0,205.0,0.683,62.18920998220897,147.1994037601577,221.0,114.0,39.89705245948935,24.470260133673126,73.93983201832528,188.0,570.0
1484.0,1960.0,Ray Felix,C,29.0,TOT,47.0,23.593374650359237,882.0,11.3,0.423,0.15860433144009717,0.315,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.9,0.8,0.045,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,136.0,355.0,0.383,22.215036720029588,63.60448037195541,0.24879631551634632,136.0,355.0,0.383,0.383,70.0,112.0,0.625,62.18920998220897,147.1994037601577,340.0,31.0,39.89705245948935,24.470260133673126,73.93983201832528,177.0,342.0
1494.0,1960.0,Dick Garmaker,SG,27.0,NYK,26.0,23.593374650359237,745.0,14.2,0.503,0.15860433144009717,0.345,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.4,0.3,1.7,0.107,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,125.0,290.0,0.431,22.215036720029588,63.60448037195541,0.24879631551634632,125.0,290.0,0.431,0.431,86.0,100.0,0.86,62.18920998220897,147.1994037601577,124.0,73.0,39.89705245948935,24.470260133673126,73.93983201832528,60.0,336.0
1674.0,1961.0,Bill Sharman*,SG,34.0,BOS,61.0,23.593374650359237,1538.0,17.0,0.484,0.15860433144009717,0.251,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.7,2.7,5.4,0.169,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,383.0,908.0,0.422,22.215036720029588,63.60448037195541,0.24879631551634632,383.0,908.0,0.422,0.422,210.0,228.0,0.921,62.18920998220897,147.1994037601577,223.0,146.0,39.89705245948935,24.470260133673126,73.93983201832528,127.0,976.0
